gemeente_code,gemeente,date,newly_infected_per_day,newly_deceased_per_day,newly_IC_per_day
GM1740,Neder-Betuwe,2026-07-23,58,1,0
GM1740,Neder-Betuwe,2026-07-24,61,0,1
GM1740,Neder-Betuwe,2026-07-25,59,1,1
GM1740,Neder-Betuwe,2026-07-26,60,0,0
GM1740,Neder-Betuwe,2026-07-27,76,1,1
GM1740,Neder-Betuwe,2026-07-28,64,0,1
GM1740,Neder-Betuwe,2026-07-29,63,1,0
GM1740,Neder-Betuwe,2026-07-30,75,0,1
GM1740,Neder-Betuwe,2026-07-31,69,1,1
GM0946,Nederweert,2026-07-02,19,0,0
GM0946,Nederweert,2026-07-03,20,0,1
GM0946,Nederweert,2026-07-04,20,1,0
GM0946,Nederweert,2026-07-05,24,0,0
GM0946,Nederweert,2026-07-06,22,0,0
GM0946,Nederweert,2026-07-07,24,0,0
GM0946,Nederweert,2026-07-08,22,0,1
GM0946,Nederweert,2026-07-09,28,0,0
GM0946,Nederweert,2026-07-10,29,1,0
GM0946,Nederweert,2026-07-11,27,0,1
GM0946,Nederweert,2026-07-12,32,0,0
GM0946,Nederweert,2026-07-13,34,0,0
GM0946,Nederweert,2026-07-14,34,0,1
GM0946,Nederweert,2026-07-15,36,1,0
GM0946,Nederweert,2026-07-16,28,0,0
GM0946,Nederweert,2026-07-17,30,0,0
GM0946,Nederweert,2026-07-18,40,0,1
GM0946,Nederweert,2026-07-19,36,1,0
GM0946,Nederweert,2026-07-20,38,0,1
GM0946,Nederweert,2026-07-21,38,0,0
GM0946,Nederweert,2026-07-22,33,0,0
GM0946,Nederweert,2026-07-23,34,1,1
GM0946,Nederweert,2026-07-24,47,0,0
GM0946,Nederweert,2026-07-25,45,0,1
GM0946,Nederweert,2026-07-26,40,1,0
GM0946,Nederweert,2026-07-27,49,0,0
GM0946,Nederweert,2026-07-28,43,0,1
GM0946,Nederweert,2026-07-29,48,1,0
GM0946,Nederweert,2026-07-30,40,0,1
GM0946,Nederweert,2026-07-31,50,0,0
GM0356,Nieuwegein,2026-07-02,20,0,0
GM0356,Nieuwegein,2026-07-03,21,0,1
GM0356,Nieuwegein,2026-07-04,17,1,0
GM0356,Nieuwegein,2026-07-05,22,0,0
GM0356,Nieuwegein,2026-07-06,19,0,0
GM0356,Nieuwegein,2026-07-07,22,0,0
GM0356,Nieuwegein,2026-07-08,18,0,1
GM0356,Nieuwegein,2026-07-09,24,0,0
GM0356,Nieuwegein,2026-07-10,18,0,0
GM0356,Nieuwegein,2026-07-11,18,1,0
GM0356,Nieuwegein,2026-07-12,18,0,0
GM0356,Nieuwegein,2026-07-13,24,0,1
GM0356,Nieuwegein,2026-07-14,22,0,0
GM0356,Nieuwegein,2026-07-15,20,0,0
GM0356,Nieuwegein,2026-07-16,20,0,0
GM0356,Nieuwegein,2026-07-17,19,0,0
GM0356,Nieuwegein,2026-07-18,18,1,1
GM0356,Nieuwegein,2026-07-19,26,0,0
GM0356,Nieuwegein,2026-07-20,19,0,0
GM0356,Nieuwegein,2026-07-21,22,0,0
GM0356,Nieuwegein,2026-07-22,27,0,1
GM0356,Nieuwegein,2026-07-23,20,0,0
GM0356,Nieuwegein,2026-07-24,23,0,0
GM0356,Nieuwegein,2026-07-25,23,1,0
GM0356,Nieuwegein,2026-07-26,20,0,0
GM0356,Nieuwegein,2026-07-27,26,0,1
GM0356,Nieuwegein,2026-07-28,21,0,0
GM0356,Nieuwegein,2026-07-29,23,0,0
GM0356,Nieuwegein,2026-07-30,21,0,0
GM0356,Nieuwegein,2026-07-31,21,1,0
GM0569,Nieuwkoop,2026-07-02,19,0,0
GM0569,Nieuwkoop,2026-07-03,21,0,1
GM0569,Nieuwkoop,2026-07-04,21,1,0
GM0569,Nieuwkoop,2026-07-05,21,0,0
GM0569,Nieuwkoop,2026-07-06,20,0,0
GM0569,Nieuwkoop,2026-07-07,19,0,0
GM0569,Nieuwkoop,2026-07-08,22,0,1
GM0569,Nieuwkoop,2026-07-09,22,0,0
GM0569,Nieuwkoop,2026-07-10,20,0,0
GM0569,Nieuwkoop,2026-07-11,23,1,0
GM0569,Nieuwkoop,2026-07-12,25,0,1
GM0569,Nieuwkoop,2026-07-13,24,0,0
GM0569,Nieuwkoop,2026-07-14,19,0,0
GM0569,Nieuwkoop,2026-07-15,20,0,0
GM0569,Nieuwkoop,2026-07-16,25,0,0
GM0569,Nieuwkoop,2026-07-17,25,1,1
GM0569,Nieuwkoop,2026-07-18,19,0,0
GM0569,Nieuwkoop,2026-07-19,23,0,0
GM0569,Nieuwkoop,2026-07-20,25,0,0
GM0569,Nieuwkoop,2026-07-21,27,0,1
GM0569,Nieuwkoop,2026-07-22,20,0,0
GM0569,Nieuwkoop,2026-07-23,26,1,0
GM0569,Nieuwkoop,2026-07-24,28,0,0
GM0569,Nieuwkoop,2026-07-25,22,0,1
GM0569,Nieuwkoop,2026-07-26,26,0,0
GM0569,Nieuwkoop,2026-07-27,30,0,0
GM0569,Nieuwkoop,2026-07-28,27,0,0
GM0569,Nieuwkoop,2026-07-29,26,1,1
GM0569,Nieuwkoop,2026-07-30,26,0,0
GM0569,Nieuwkoop,2026-07-31,26,0,0
GM0267,Nijkerk,2026-07-02,24,0,0
GM0267,Nijkerk,2026-07-03,18,0,1
GM0267,Nijkerk,2026-07-04,17,1,0
GM0267,Nijkerk,2026-07-05,23,0,0
GM0267,Nijkerk,2026-07-06,18,0,0
GM0267,Nijkerk,2026-07-07,19,0,0
GM0267,Nijkerk,2026-07-08,19,0,1
GM0267,Nijkerk,2026-07-09,28,0,0
GM0267,Nijkerk,2026-07-10,20,0,0
GM0267,Nijkerk,2026-07-11,24,1,0
GM0267,Nijkerk,2026-07-12,23,0,0
GM0267,Nijkerk,2026-07-13,24,0,1
GM0267,Nijkerk,2026-07-14,24,0,0
GM0267,Nijkerk,2026-07-15,30,0,0
GM0267,Nijkerk,2026-07-16,32,1,1
GM0267,Nijkerk,2026-07-17,23,0,0
GM0267,Nijkerk,2026-07-18,24,0,0
GM0267,Nijkerk,2026-07-19,26,0,0
GM0267,Nijkerk,2026-07-20,35,0,1
GM0267,Nijkerk,2026-07-21,31,0,0
GM0267,Nijkerk,2026-07-22,34,1,0
GM0267,Nijkerk,2026-07-23,38,0,1
GM0267,Nijkerk,2026-07-24,38,0,0
GM0267,Nijkerk,2026-07-25,30,0,0
GM0267,Nijkerk,2026-07-26,32,1,1
GM0267,Nijkerk,2026-07-27,32,0,0
GM0267,Nijkerk,2026-07-28,39,0,0
GM0267,Nijkerk,2026-07-29,38,0,1
GM0267,Nijkerk,2026-07-30,32,1,0
GM0267,Nijkerk,2026-07-31,34,0,0
GM0268,Nijmegen,2026-07-02,21,0,0
GM0268,Nijmegen,2026-07-03,19,0,1
GM0268,Nijmegen,2026-07-04,20,1,0
GM0268,Nijmegen,2026-07-05,19,0,0
GM0268,Nijmegen,2026-07-06,25,0,0
GM0268,Nijmegen,2026-07-07,21,0,0
GM0268,Nijmegen,2026-07-08,26,0,1
GM0268,Nijmegen,2026-07-09,20,0,0
GM0268,Nijmegen,2026-07-10,27,1,0
GM0268,Nijmegen,2026-07-11,23,0,0
GM0268,Nijmegen,2026-07-12,28,0,1
GM0268,Nijmegen,2026-07-13,31,0,0
GM0268,Nijmegen,2026-07-14,32,0,0
GM0268,Nijmegen,2026-07-15,26,0,1
GM0268,Nijmegen,2026-07-16,26,1,0
GM0268,Nijmegen,2026-07-17,29,0,0
GM0268,Nijmegen,2026-07-18,33,0,0
GM0268,Nijmegen,2026-07-19,36,0,1
GM0268,Nijmegen,2026-07-20,36,1,0
GM0268,Nijmegen,2026-07-21,32,0,0
GM0268,Nijmegen,2026-07-22,31,0,1
GM0268,Nijmegen,2026-07-23,38,0,0
GM0268,Nijmegen,2026-07-24,27,1,0
GM0268,Nijmegen,2026-07-25,37,0,1
GM0268,Nijmegen,2026-07-26,31,0,0
GM0268,Nijmegen,2026-07-27,38,0,0
GM0268,Nijmegen,2026-07-28,31,0,1
GM0268,Nijmegen,2026-07-29,36,1,0
GM0268,Nijmegen,2026-07-30,46,0,1
GM0268,Nijmegen,2026-07-31,44,0,0
GM1930,Nissewaard,2026-07-02,19,0,0
GM1930,Nissewaard,2026-07-03,19,0,1
GM1930,Nissewaard,2026-07-04,23,1,0
GM1930,Nissewaard,2026-07-05,21,0,0
GM1930,Nissewaard,2026-07-06,22,0,0
GM1930,Nissewaard,2026-07-07,17,0,0
GM1930,Nissewaard,2026-07-08,17,0,1
GM1930,Nissewaard,2026-07-09,19,0,0
GM1930,Nissewaard,2026-07-10,17,0,0
GM1930,Nissewaard,2026-07-11,16,0,0
GM1930,Nissewaard,2026-07-12,23,1,0
GM1930,Nissewaard,2026-07-13,22,0,1
GM1930,Nissewaard,2026-07-14,17,0,0
GM1930,Nissewaard,2026-07-15,23,0,0
GM1930,Nissewaard,2026-07-16,18,0,0
GM1930,Nissewaard,2026-07-17,19,0,0
GM1930,Nissewaard,2026-07-18,23,1,1
GM1930,Nissewaard,2026-07-19,22,0,0
GM1930,Nissewaard,2026-07-20,22,0,0
GM1930,Nissewaard,2026-07-21,24,0,0
GM1930,Nissewaard,2026-07-22,16,0,0
GM1930,Nissewaard,2026-07-23,22,0,1
GM1930,Nissewaard,2026-07-24,24,0,0
GM1930,Nissewaard,2026-07-25,22,1,0
GM1930,Nissewaard,2026-07-26,20,0,0
GM1930,Nissewaard,2026-07-27,17,0,0
GM1930,Nissewaard,2026-07-28,20,0,1
GM1930,Nissewaard,2026-07-29,17,0,0
GM1930,Nissewaard,2026-07-30,24,0,0
GM1930,Nissewaard,2026-07-31,23,0,0
GM1970,Noardeast-Fryslân,2026-07-02,18,0,0
GM1970,Noardeast-Fryslân,2026-07-03,20,0,1
GM1970,Noardeast-Fryslân,2026-07-04,17,1,0
GM1970,Noardeast-Fryslân,2026-07-05,19,0,0
GM1970,Noardeast-Fryslân,2026-07-06,21,0,0
GM1970,Noardeast-Fryslân,2026-07-07,26,0,0
GM1970,Noardeast-Fryslân,2026-07-08,26,0,1
GM1970,Noardeast-Fryslân,2026-07-09,24,0,0
GM1970,Noardeast-Fryslân,2026-07-10,22,0,0
GM1970,Noardeast-Fryslân,2026-07-11,25,1,0
GM1970,Noardeast-Fryslân,2026-07-12,26,0,1
GM1970,Noardeast-Fryslân,2026-07-13,29,0,0
GM1970,Noardeast-Fryslân,2026-07-14,20,0,0
GM1970,Noardeast-Fryslân,2026-07-15,20,0,0
GM1970,Noardeast-Fryslân,2026-07-16,27,1,1
GM1970,Noardeast-Fryslân,2026-07-17,22,0,0
GM1970,Noardeast-Fryslân,2026-07-18,26,0,0
GM1970,Noardeast-Fryslân,2026-07-19,22,0,0
GM1970,Noardeast-Fryslân,2026-07-20,30,0,1
GM1970,Noardeast-Fryslân,2026-07-21,28,0,0
GM1970,Noardeast-Fryslân,2026-07-22,26,1,0
GM1970,Noardeast-Fryslân,2026-07-23,29,0,0
GM1970,Noardeast-Fryslân,2026-07-24,26,0,1
GM1970,Noardeast-Fryslân,2026-07-25,28,0,0
GM1970,Noardeast-Fryslân,2026-07-26,32,0,0
GM1970,Noardeast-Fryslân,2026-07-27,31,1,1
GM1970,Noardeast-Fryslân,2026-07-28,32,0,0
GM1970,Noardeast-Fryslân,2026-07-29,31,0,0
GM1970,Noardeast-Fryslân,2026-07-30,36,0,1
GM1970,Noardeast-Fryslân,2026-07-31,27,1,0
GM1695,Noord-Beveland,2026-07-02,23,0,0
GM1695,Noord-Beveland,2026-07-03,17,0,1
GM1695,Noord-Beveland,2026-07-04,17,1,0
GM1695,Noord-Beveland,2026-07-05,20,0,0
GM1695,Noord-Beveland,2026-07-06,18,0,0
GM1695,Noord-Beveland,2026-07-07,18,0,0
GM1695,Noord-Beveland,2026-07-08,17,0,0
GM1695,Noord-Beveland,2026-07-09,18,0,1
GM1695,Noord-Beveland,2026-07-10,18,0,0
GM1695,Noord-Beveland,2026-07-11,22,0,0
GM1695,Noord-Beveland,2026-07-12,22,1,0
GM1695,Noord-Beveland,2026-07-13,19,0,0
GM1695,Noord-Beveland,2026-07-14,21,0,1
GM1695,Noord-Beveland,2026-07-15,20,0,0
GM1695,Noord-Beveland,2026-07-16,21,0,0
GM1695,Noord-Beveland,2026-07-17,21,0,0
GM1695,Noord-Beveland,2026-07-18,21,0,1
GM1695,Noord-Beveland,2026-07-19,21,1,0
GM1695,Noord-Beveland,2026-07-20,19,0,0
GM1695,Noord-Beveland,2026-07-21,20,0,0
GM1695,Noord-Beveland,2026-07-22,24,0,0
GM1695,Noord-Beveland,2026-07-23,17,0,1
GM1695,Noord-Beveland,2026-07-24,20,0,0
GM1695,Noord-Beveland,2026-07-25,22,0,0
GM1695,Noord-Beveland,2026-07-26,23,1,0
GM1695,Noord-Beveland,2026-07-27,18,0,0
GM1695,Noord-Beveland,2026-07-28,22,0,1
GM1695,Noord-Beveland,2026-07-29,20,0,0
GM1695,Noord-Beveland,2026-07-30,20,0,0
GM1695,Noord-Beveland,2026-07-31,20,0,0
GM1699,Noordenveld,2026-07-02,17,0,0
GM1699,Noordenveld,2026-07-03,20,0,1
GM1699,Noordenveld,2026-07-04,19,1,0
GM1699,Noordenveld,2026-07-05,19,0,0
GM1699,Noordenveld,2026-07-06,18,0,0
GM1699,Noordenveld,2026-07-07,18,0,0
GM1699,Noordenveld,2026-07-08,23,0,1
GM1699,Noordenveld,2026-07-09,20,0,0
GM1699,Noordenveld,2026-07-10,21,0,0
GM1699,Noordenveld,2026-07-11,19,1,0
GM1699,Noordenveld,2026-07-12,21,0,0
GM1699,Noordenveld,2026-07-13,25,0,1
GM1699,Noordenveld,2026-07-14,20,0,0
GM1699,Noordenveld,2026-07-15,24,0,0
GM1699,Noordenveld,2026-07-16,21,0,0
GM1699,Noordenveld,2026-07-17,24,0,1
GM1699,Noordenveld,2026-07-18,23,1,0
GM1699,Noordenveld,2026-07-19,25,0,0
GM1699,Noordenveld,2026-07-20,21,0,0
GM1699,Noordenveld,2026-07-21,25,0,0
GM1699,Noordenveld,2026-07-22,22,0,1
GM1699,Noordenveld,2026-07-23,23,0,0
GM1699,Noordenveld,2026-07-24,27,1,0
GM1699,Noordenveld,2026-07-25,22,0,0
GM1699,Noordenveld,2026-07-26,25,0,1
GM1699,Noordenveld,2026-07-27,30,0,0
GM1699,Noordenveld,2026-07-28,23,0,0
GM1699,Noordenveld,2026-07-29,26,1,0
GM1699,Noordenveld,2026-07-30,27,0,1
GM1699,Noordenveld,2026-07-31,31,0,0
GM0171,Noordoostpolder,2026-07-02,22,0,0
GM0171,Noordoostpolder,2026-07-03,21,0,1
GM0171,Noordoostpolder,2026-07-04,24,1,0
GM0171,Noordoostpolder,2026-07-05,18,0,0
GM0171,Noordoostpolder,2026-07-06,21,0,0
GM0171,Noordoostpolder,2026-07-07,22,0,0
GM0171,Noordoostpolder,2026-07-08,23,0,1
GM0171,Noordoostpolder,2026-07-09,24,0,0
GM0171,Noordoostpolder,2026-07-10,17,0,0
GM0171,Noordoostpolder,2026-07-11,20,1,0
GM0171,Noordoostpolder,2026-07-12,17,0,0
GM0171,Noordoostpolder,2026-07-13,17,0,1
GM0171,Noordoostpolder,2026-07-14,22,0,0
GM0171,Noordoostpolder,2026-07-15,21,0,0
GM0171,Noordoostpolder,2026-07-16,20,0,0
GM0171,Noordoostpolder,2026-07-17,22,0,1
GM0171,Noordoostpolder,2026-07-18,24,1,0
GM0171,Noordoostpolder,2026-07-19,22,0,0
GM0171,Noordoostpolder,2026-07-20,20,0,0
GM0171,Noordoostpolder,2026-07-21,21,0,0
GM0171,Noordoostpolder,2026-07-22,25,0,1
GM0171,Noordoostpolder,2026-07-23,19,0,0
GM0171,Noordoostpolder,2026-07-24,22,1,0
GM0171,Noordoostpolder,2026-07-25,23,0,0
GM0171,Noordoostpolder,2026-07-26,19,0,0
GM0171,Noordoostpolder,2026-07-27,20,0,1
GM0171,Noordoostpolder,2026-07-28,21,0,0
GM0171,Noordoostpolder,2026-07-29,20,0,0
GM0171,Noordoostpolder,2026-07-30,20,0,0
GM0171,Noordoostpolder,2026-07-31,22,1,0
GM0575,Noordwijk,2026-07-02,18,0,0
GM0575,Noordwijk,2026-07-03,19,0,1
GM0575,Noordwijk,2026-07-04,24,1,0
GM0575,Noordwijk,2026-07-05,24,0,0
GM0575,Noordwijk,2026-07-06,17,0,0
GM0575,Noordwijk,2026-07-07,21,0,0
GM0575,Noordwijk,2026-07-08,19,0,1
GM0575,Noordwijk,2026-07-09,22,0,0
GM0575,Noordwijk,2026-07-10,19,0,0
GM0575,Noordwijk,2026-07-11,25,1,0
GM0575,Noordwijk,2026-07-12,18,0,0
GM0575,Noordwijk,2026-07-13,20,0,1
GM0575,Noordwijk,2026-07-14,20,0,0
GM0575,Noordwijk,2026-07-15,19,0,0
GM0575,Noordwijk,2026-07-16,25,0,0
GM0575,Noordwijk,2026-07-17,24,0,1
GM0575,Noordwijk,2026-07-18,21,1,0
GM0575,Noordwijk,2026-07-19,23,0,0
GM0575,Noordwijk,2026-07-20,18,0,0
GM0575,Noordwijk,2026-07-21,25,0,0
GM0575,Noordwijk,2026-07-22,21,0,1
GM0575,Noordwijk,2026-07-23,17,0,0
GM0575,Noordwijk,2026-07-24,19,0,0
GM0575,Noordwijk,2026-07-25,26,1,0
GM0575,Noordwijk,2026-07-26,19,0,0
GM0575,Noordwijk,2026-07-27,18,0,1
GM0575,Noordwijk,2026-07-28,24,0,0
GM0575,Noordwijk,2026-07-29,25,0,0
GM0575,Noordwijk,2026-07-30,26,0,0
GM0575,Noordwijk,2026-07-31,25,1,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-02,18,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-03,22,0,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-04,24,1,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-05,24,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-06,27,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-07,28,0,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-08,27,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-09,33,1,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-10,34,0,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-11,27,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-12,29,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-13,28,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-14,35,1,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-15,30,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-16,45,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-17,32,0,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-18,42,1,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-19,49,0,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-20,52,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-21,53,1,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-22,52,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-23,42,0,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-24,52,1,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-25,64,0,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-26,61,1,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-27,67,0,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-28,60,1,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-29,54,0,0
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-30,58,0,1
GM0820,Nuenen, Gerwen en Nederwetten,2026-07-31,67,1,1
GM0302,Nunspeet,2026-07-02,20,0,0
GM0302,Nunspeet,2026-07-03,20,0,1
GM0302,Nunspeet,2026-07-04,21,1,0
GM0302,Nunspeet,2026-07-05,21,0,0
GM0302,Nunspeet,2026-07-06,20,0,0
GM0302,Nunspeet,2026-07-07,24,0,0
GM0302,Nunspeet,2026-07-08,19,0,1
GM0302,Nunspeet,2026-07-09,21,0,0
GM0302,Nunspeet,2026-07-10,23,0,0
GM0302,Nunspeet,2026-07-11,22,1,0
GM0302,Nunspeet,2026-07-12,22,0,1
GM0302,Nunspeet,2026-07-13,22,0,0
GM0302,Nunspeet,2026-07-14,22,0,0
GM0302,Nunspeet,2026-07-15,18,0,0
GM0302,Nunspeet,2026-07-16,25,0,0
GM0302,Nunspeet,2026-07-17,25,1,1
GM0302,Nunspeet,2026-07-18,26,0,0
GM0302,Nunspeet,2026-07-19,25,0,0
GM0302,Nunspeet,2026-07-20,18,0,0
GM0302,Nunspeet,2026-07-21,24,0,1
GM0302,Nunspeet,2026-07-22,19,0,0
GM0302,Nunspeet,2026-07-23,23,0,0
GM0302,Nunspeet,2026-07-24,21,1,0
GM0302,Nunspeet,2026-07-25,25,0,0
GM0302,Nunspeet,2026-07-26,25,0,1
GM0302,Nunspeet,2026-07-27,21,0,0
GM0302,Nunspeet,2026-07-28,23,0,0
GM0302,Nunspeet,2026-07-29,25,0,0
GM0302,Nunspeet,2026-07-30,21,1,1
GM0302,Nunspeet,2026-07-31,24,0,0
GM0579,Oegstgeest,2026-07-02,17,0,0
GM0579,Oegstgeest,2026-07-03,23,0,1
GM0579,Oegstgeest,2026-07-04,17,1,0
GM0579,Oegstgeest,2026-07-05,24,0,0
GM0579,Oegstgeest,2026-07-06,22,0,0
GM0579,Oegstgeest,2026-07-07,21,0,0
GM0579,Oegstgeest,2026-07-08,19,0,1
GM0579,Oegstgeest,2026-07-09,21,0,0
GM0579,Oegstgeest,2026-07-10,18,0,0
GM0579,Oegstgeest,2026-07-11,19,1,0
GM0579,Oegstgeest,2026-07-12,17,0,0
GM0579,Oegstgeest,2026-07-13,18,0,1
GM0579,Oegstgeest,2026-07-14,20,0,0
GM0579,Oegstgeest,2026-07-15,22,0,0
GM0579,Oegstgeest,2026-07-16,20,0,0
GM0579,Oegstgeest,2026-07-17,23,0,0
GM0579,Oegstgeest,2026-07-18,20,1,1
GM0579,Oegstgeest,2026-07-19,21,0,0
GM0579,Oegstgeest,2026-07-20,22,0,0
GM0579,Oegstgeest,2026-07-21,18,0,0
GM0579,Oegstgeest,2026-07-22,20,0,0
GM0579,Oegstgeest,2026-07-23,19,0,1
GM0579,Oegstgeest,2026-07-24,19,0,0
GM0579,Oegstgeest,2026-07-25,18,0,0
GM0579,Oegstgeest,2026-07-26,20,1,0
GM0579,Oegstgeest,2026-07-27,18,0,0
GM0579,Oegstgeest,2026-07-28,23,0,1
GM0579,Oegstgeest,2026-07-29,21,0,0
GM0579,Oegstgeest,2026-07-30,25,0,0
GM0579,Oegstgeest,2026-07-31,20,0,0
GM0823,Oirschot,2026-07-02,23,0,0
GM0823,Oirschot,2026-07-03,29,1,1
GM0823,Oirschot,2026-07-04,29,0,0
GM0823,Oirschot,2026-07-05,27,0,0
GM0823,Oirschot,2026-07-06,32,0,1
GM0823,Oirschot,2026-07-07,33,0,0
GM0823,Oirschot,2026-07-08,36,1,0
GM0823,Oirschot,2026-07-09,51,0,1
GM0823,Oirschot,2026-07-10,51,0,0
GM0823,Oirschot,2026-07-11,56,1,1
GM0823,Oirschot,2026-07-12,64,0,1
GM0823,Oirschot,2026-07-13,58,1,0
GM0823,Oirschot,2026-07-14,57,0,1
GM0823,Oirschot,2026-07-15,61,0,0
GM0823,Oirschot,2026-07-16,73,1,1
GM0823,Oirschot,2026-07-17,77,0,1
GM0823,Oirschot,2026-07-18,121,1,1
GM0823,Oirschot,2026-07-19,121,1,1
GM0823,Oirschot,2026-07-20,108,1,1
GM0823,Oirschot,2026-07-21,114,1,1
GM0823,Oirschot,2026-07-22,136,1,2
GM0823,Oirschot,2026-07-23,157,1,1
GM0823,Oirschot,2026-07-24,175,1,2
GM0823,Oirschot,2026-07-25,194,1,2
GM0823,Oirschot,2026-07-26,229,2,2
GM0823,Oirschot,2026-07-27,238,2,3
GM0823,Oirschot,2026-07-28,247,1,2
GM0823,Oirschot,2026-07-29,257,2,3
GM0823,Oirschot,2026-07-30,378,3,4
GM0823,Oirschot,2026-07-31,345,2,3
GM0824,Oisterwijk,2026-07-02,23,0,0
GM0824,Oisterwijk,2026-07-03,23,0,1
GM0824,Oisterwijk,2026-07-04,23,1,0
GM0824,Oisterwijk,2026-07-05,21,0,0
GM0824,Oisterwijk,2026-07-06,27,0,0
GM0824,Oisterwijk,2026-07-07,23,0,1
GM0824,Oisterwijk,2026-07-08,36,0,0
GM0824,Oisterwijk,2026-07-09,29,1,0
GM0824,Oisterwijk,2026-07-10,35,0,1
GM0824,Oisterwijk,2026-07-11,35,0,0
GM0824,Oisterwijk,2026-07-12,45,0,0
GM0824,Oisterwijk,2026-07-13,41,1,1
GM0824,Oisterwijk,2026-07-14,46,0,0
GM0824,Oisterwijk,2026-07-15,42,0,1
GM0824,Oisterwijk,2026-07-16,45,1,0
GM0824,Oisterwijk,2026-07-17,57,0,1
GM0824,Oisterwijk,2026-07-18,55,0,0
GM0824,Oisterwijk,2026-07-19,51,1,1
GM0824,Oisterwijk,2026-07-20,68,0,0
GM0824,Oisterwijk,2026-07-21,70,1,1
GM0824,Oisterwijk,2026-07-22,84,0,1
GM0824,Oisterwijk,2026-07-23,73,1,1
GM0824,Oisterwijk,2026-07-24,77,0,0
GM0824,Oisterwijk,2026-07-25,86,1,1
GM0824,Oisterwijk,2026-07-26,86,1,1
GM0824,Oisterwijk,2026-07-27,94,0,1
GM0824,Oisterwijk,2026-07-28,86,1,1
GM0824,Oisterwijk,2026-07-29,97,0,1
GM0824,Oisterwijk,2026-07-30,110,1,1
GM0824,Oisterwijk,2026-07-31,112,1,1
GM1895,Oldambt,2026-07-02,17,0,0
GM1895,Oldambt,2026-07-03,18,0,1
GM1895,Oldambt,2026-07-04,19,1,0
GM1895,Oldambt,2026-07-05,25,0,0
GM1895,Oldambt,2026-07-06,21,0,0
GM1895,Oldambt,2026-07-07,19,0,0
GM1895,Oldambt,2026-07-08,19,0,1
GM1895,Oldambt,2026-07-09,22,0,0
GM1895,Oldambt,2026-07-10,27,0,0
GM1895,Oldambt,2026-07-11,19,1,0
GM1895,Oldambt,2026-07-12,26,0,0
GM1895,Oldambt,2026-07-13,26,0,1
GM1895,Oldambt,2026-07-14,22,0,0
GM1895,Oldambt,2026-07-15,20,0,0
GM1895,Oldambt,2026-07-16,21,0,0
GM1895,Oldambt,2026-07-17,22,1,1
GM1895,Oldambt,2026-07-18,21,0,0
GM1895,Oldambt,2026-07-19,22,0,0
GM1895,Oldambt,2026-07-20,28,0,0
GM1895,Oldambt,2026-07-21,31,0,1
GM1895,Oldambt,2026-07-22,25,0,0
GM1895,Oldambt,2026-07-23,24,1,0
GM1895,Oldambt,2026-07-24,23,0,0
GM1895,Oldambt,2026-07-25,27,0,1
GM1895,Oldambt,2026-07-26,25,0,0
GM1895,Oldambt,2026-07-27,25,0,0
GM1895,Oldambt,2026-07-28,33,1,0
GM1895,Oldambt,2026-07-29,34,0,1
GM1895,Oldambt,2026-07-30,35,0,0
GM1895,Oldambt,2026-07-31,31,0,0
GM0269,Oldebroek,2026-07-02,19,0,0
GM0269,Oldebroek,2026-07-03,23,0,1
GM0269,Oldebroek,2026-07-04,20,1,0
GM0269,Oldebroek,2026-07-05,18,0,0
GM0269,Oldebroek,2026-07-06,17,0,0
GM0269,Oldebroek,2026-07-07,25,0,0
GM0269,Oldebroek,2026-07-08,19,0,1
GM0269,Oldebroek,2026-07-09,22,0,0
GM0269,Oldebroek,2026-07-10,23,0,0
GM0269,Oldebroek,2026-07-11,19,1,0
